customer_id,cc_account_no,start_date,end_date,limit
128343566,785305566,4/9/2014,2/9/2022,400000
128343568,785305568,15/8/2009,13/8/2017,170000
128343569,785305569,19/9/2010,17/9/2018,440000
128343570,785305570,13/10/2016,11/10/2024,440000
128343573,785305573,7/11/2008,5/11/2016,260000
128343574,785305574,21/3/2009,19/3/2017,280000
128343575,785305575,22/1/2015,20/1/2023,930000
128343577,785305577,20/4/2009,18/4/2017,190000
128343578,785305578,4/11/2015,2/11/2023,770000
128343579,785305579,6/3/2008,4/3/2016,230000
128343582,785305582,19/4/2013,17/4/2021,260000
128343583,785305583,1/3/2014,27/2/2022,100000
128343584,785305584,10/9/2015,8/9/2023,780000
128343587,785305587,29/7/2014,27/7/2022,440000
128343588,785305588,4/11/2017,2/11/2025,120000
128343592,785305592,25/11/2010,23/11/2018,270000
128343593,785305593,31/8/2010,29/8/2018,810000
128343595,785305595,23/1/2009,21/1/2017,290000
128343597,785305597,27/7/2010,25/7/2018,900000
128343598,785305598,19/7/2016,17/7/2024,190000
128343599,785305599,24/5/2012,22/5/2020,250000
128343602,785305602,8/2/2014,6/2/2022,640000
128343604,785305604,1/1/2013,30/12/2020,880000
128343605,785305605,28/8/2014,26/8/2022,920000
128343608,785305608,24/4/2014,22/4/2022,970000
128343609,785305609,14/8/2016,12/8/2024,60000
128343611,785305611,26/2/2011,24/2/2019,130000
128343613,785305613,24/10/2008,22/10/2016,290000
128343614,785305614,14/9/2012,12/9/2020,540000
128343618,785305618,4/5/2008,2/5/2016,960000
128343621,785305621,28/9/2015,26/9/2023,540000
128343622,785305622,5/10/2012,3/10/2020,270000
128343626,785305626,31/3/2011,29/3/2019,490000
128343632,785305632,4/5/2017,2/5/2025,380000
128343633,785305633,16/9/2008,14/9/2016,420000
128343635,785305635,26/10/2009,24/10/2017,110000
128343636,785305636,3/12/2008,1/12/2016,580000
128343639,785305639,30/6/2013,28/6/2021,740000
128343642,785305642,29/5/2016,27/5/2024,660000
128343647,785305647,7/5/2017,5/5/2025,90000
128343648,785305648,1/4/2012,30/3/2020,230000
128343651,785305651,24/10/2008,22/10/2016,540000
128343654,785305654,10/5/2013,8/5/2021,890000
128343655,785305655,13/7/2015,11/7/2023,340000
128343656,785305656,31/7/2011,29/7/2019,620000
128343663,785305663,16/4/2013,14/4/2021,260000
128343664,785305664,24/9/2014,22/9/2022,270000
128343666,785305666,21/10/2014,19/10/2022,560000
128343668,785305668,28/6/2012,26/6/2020,580000
128343670,785305670,25/4/2012,23/4/2020,120000
128343671,785305671,21/11/2009,19/11/2017,250000
128343675,785305675,23/8/2011,21/8/2019,190000
128343676,785305676,16/11/2015,14/11/2023,260000
128343680,785308665,2/1/2012,31/12/2019,240000
128343680,785310543,3/3/2015,1/3/2023,400000
128343680,785311700,26/11/2015,24/11/2023,880000
128343681,785305681,30/6/2009,28/6/2017,280000
128343686,785305686,19/12/2017,17/12/2025,990000
128343688,785305688,6/5/2014,4/5/2022,190000
128343689,785305689,10/6/2011,8/6/2019,240000
128343693,785305693,12/4/2012,10/4/2020,820000
128343694,785305694,7/7/2014,5/7/2022,530000
128343695,785305695,13/11/2014,11/11/2022,90000
128343701,785305701,7/7/2012,5/7/2020,930000
128343702,785305702,30/5/2009,28/5/2017,190000
128343703,785305703,1/8/2016,30/7/2024,80000
128343705,785305705,9/4/2013,7/4/2021,710000
128343708,785305708,1/8/2014,30/7/2022,410000
128343711,785305711,6/5/2010,4/5/2018,280000
128343713,785305713,11/7/2009,9/7/2017,160000
128343717,785305717,18/5/2009,16/5/2017,890000
128343718,785305718,29/1/2008,27/1/2016,750000
128343720,785305720,9/10/2014,7/10/2022,120000
128343721,785305721,4/11/2013,2/11/2021,300000
128343723,785305723,25/6/2013,23/6/2021,510000
128343729,785305729,11/5/2011,9/5/2019,900000
128343733,785305733,25/2/2012,23/2/2020,800000
128343734,785305734,4/2/2009,2/2/2017,90000
128343740,785305740,17/11/2016,15/11/2024,460000
128343741,785305741,17/5/2016,15/5/2024,180000
128343744,785305744,1/1/2010,30/12/2017,220000
128343745,785305745,24/10/2009,22/10/2017,730000
128343746,785305746,9/1/2012,7/1/2020,160000
128343748,785305748,20/8/2010,18/8/2018,290000
128343754,785305754,19/6/2009,17/6/2017,170000
128343756,785305756,12/5/2010,10/5/2018,70000
128343758,785305758,10/11/2011,8/11/2019,550000
128343759,785305759,11/4/2013,9/4/2021,260000
128343761,785305761,19/1/2011,17/1/2019,300000
128343765,785305765,6/8/2011,4/8/2019,870000
128343766,785305766,1/12/2017,29/11/2025,350000
128343767,785305767,3/2/2015,1/2/2023,970000
128343770,785305770,30/11/2015,28/11/2023,460000
128343771,785305771,10/11/2012,8/11/2020,800000
128343772,785305772,5/10/2016,3/10/2024,640000
128343774,785305774,2/11/2009,31/10/2017,910000
128343775,785305775,10/12/2010,8/12/2018,870000
128343776,785305776,11/5/2013,9/5/2021,790000
128343779,785305779,20/6/2015,18/6/2023,170000
128343780,785305780,24/3/2010,22/3/2018,460000
128343781,785305781,10/7/2010,8/7/2018,150000
128343784,785305784,14/6/2010,12/6/2018,400000
128343785,785305785,14/3/2010,12/3/2018,390000
128343786,785305786,26/1/2008,24/1/2016,730000
128343789,785305789,16/1/2008,14/1/2016,210000
128343790,785305790,27/11/2014,25/11/2022,440000
128343793,785305793,8/3/2012,6/3/2020,600000
128343799,785305799,4/6/2012,2/6/2020,110000
128343800,785305800,13/11/2015,11/11/2023,430000
128343802,785305802,14/6/2016,12/6/2024,590000
128343804,785305804,5/3/2016,3/3/2024,980000
128343806,785305806,8/5/2012,6/5/2020,120000
128343807,785305807,29/7/2011,27/7/2019,220000
128343811,785305811,28/2/2016,26/2/2024,960000
128343813,785305813,26/1/2011,24/1/2019,420000
128343816,785305816,6/4/2015,4/4/2023,950000
128343818,785305818,7/1/2011,5/1/2019,940000
128343819,785305819,18/2/2014,16/2/2022,60000
128343821,785305821,8/9/2017,6/9/2025,390000
128343825,785305825,2/2/2017,31/1/2025,80000
128343827,785305827,27/12/2008,25/12/2016,190000
128343828,785305828,25/1/2009,23/1/2017,520000
128343831,785305831,10/10/2008,8/10/2016,90000
128343832,785305832,24/2/2016,22/2/2024,180000
128343834,785305834,2/1/2014,31/12/2021,940000
128343835,785305835,20/9/2017,18/9/2025,400000
128343837,785305837,23/5/2013,21/5/2021,110000
128343840,785305840,26/5/2009,24/5/2017,240000
128343842,785305842,12/7/2009,10/7/2017,520000
128343844,785305844,26/5/2014,24/5/2022,260000
128343846,785305846,13/5/2013,11/5/2021,870000
128343850,785305850,17/8/2011,15/8/2019,320000
128343853,785305853,18/9/2009,16/9/2017,730000
128343854,785305854,2/6/2016,31/5/2024,120000
128343855,785305855,11/10/2013,9/10/2021,90000
128343859,785305859,11/2/2014,9/2/2022,250000
128343860,785305860,23/9/2017,21/9/2025,370000
128343864,785305864,3/5/2017,1/5/2025,90000
128343868,785305868,22/6/2012,20/6/2020,90000
128343871,785305871,18/6/2014,16/6/2022,510000
128343874,785305874,20/2/2011,18/2/2019,730000
128343876,785305876,28/7/2014,26/7/2022,950000
128343879,785305879,6/12/2012,4/12/2020,80000
128343882,785305882,19/11/2017,17/11/2025,320000
128343883,785305883,3/11/2010,1/11/2018,160000
128343889,785305889,17/12/2014,15/12/2022,260000
128343892,785305892,1/5/2013,29/4/2021,520000
128343894,785305894,8/4/2008,6/4/2016,630000
128343896,785305896,9/4/2009,7/4/2017,300000
128343897,785305897,29/6/2011,27/6/2019,200000
128343899,785305899,28/6/2008,26/6/2016,900000
128343903,785305903,5/6/2010,3/6/2018,70000
128343904,785305904,5/1/2010,3/1/2018,940000
128343905,785305905,27/6/2014,25/6/2022,640000
128343907,785305907,26/7/2015,24/7/2023,180000
128343909,785305909,2/9/2017,31/8/2025,200000
128343910,785305910,8/10/2010,6/10/2018,180000
128343912,785305912,26/5/2008,24/5/2016,870000
128343913,785305913,13/8/2010,11/8/2018,950000
128343914,785305914,5/11/2013,3/11/2021,90000
128343918,785305918,15/11/2017,13/11/2025,230000
128343923,785305923,11/6/2016,9/6/2024,640000
128343925,785305925,5/9/2017,3/9/2025,200000
128343928,785305928,24/6/2012,22/6/2020,180000
128343929,785305929,26/3/2012,24/3/2020,240000
128343932,785305932,19/4/2014,17/4/2022,820000
128343937,785305937,26/4/2013,24/4/2021,630000
128343939,785305939,27/7/2013,25/7/2021,240000
128343945,785305945,7/10/2013,5/10/2021,820000
128343948,785305948,8/5/2012,6/5/2020,790000
128343949,785305949,6/12/2012,4/12/2020,520000
128343953,785305953,1/1/2011,30/12/2018,920000
128343954,785305954,28/11/2011,26/11/2019,440000
128343955,785305955,19/11/2009,17/11/2017,1000000
128343957,785305957,30/8/2017,28/8/2025,580000
128343961,785305961,6/6/2015,4/6/2023,70000
128343962,785305962,17/8/2011,15/8/2019,150000
128343965,785305965,26/1/2015,24/1/2023,80000
128343967,785305967,20/6/2008,18/6/2016,950000
128343968,785305968,5/6/2015,3/6/2023,70000
128343972,785305972,4/9/2013,2/9/2021,110000
128343973,785305973,30/10/2015,28/10/2023,310000
128343974,785305974,24/7/2009,22/7/2017,370000
128343976,785305976,20/5/2010,18/5/2018,150000
128343977,785304961,28/9/2015,26/9/2023,290000
128343977,785305977,8/12/2011,6/12/2019,340000
128343978,785305978,5/7/2012,3/7/2020,150000
128343980,785305980,7/10/2011,5/10/2019,180000
128343981,785305981,12/7/2008,10/7/2016,400000
128343983,785305983,2/5/2009,30/4/2017,190000
128343987,785305987,7/6/2013,5/6/2021,200000
128343988,785305988,8/11/2016,6/11/2024,480000
128343989,785305989,2/11/2015,31/10/2023,250000
128343995,785305995,25/11/2015,23/11/2023,230000
128343996,785305996,11/1/2013,9/1/2021,830000
128343998,785305998,24/12/2010,22/12/2018,60000
128344002,785306002,28/10/2010,26/10/2018,460000
128344003,785306003,11/9/2016,9/9/2024,130000
128344004,785306004,25/1/2013,23/1/2021,100000
128344010,785306010,13/12/2017,11/12/2025,330000
128344011,785306011,24/9/2013,22/9/2021,160000
128344013,785306013,24/6/2017,22/6/2025,270000
128344015,785306015,21/10/2014,19/10/2022,920000
128344016,785306016,22/12/2014,20/12/2022,230000
128344017,785306017,19/12/2012,17/12/2020,590000
128344020,785306020,3/11/2017,1/11/2025,100000
128344022,785306022,18/5/2008,16/5/2016,390000
128344023,785306023,17/8/2008,15/8/2016,440000
128344025,785306025,21/9/2008,19/9/2016,70000
128344026,785306026,21/11/2011,19/11/2019,460000
128344028,785306028,20/6/2017,18/6/2025,380000
128344030,785306030,7/3/2011,5/3/2019,770000
128344032,785306032,8/3/2017,6/3/2025,180000
128344033,785306033,10/3/2016,8/3/2024,250000
128344039,785306039,3/12/2008,1/12/2016,80000
128344040,785306040,19/12/2011,17/12/2019,100000
128344042,785306042,20/7/2017,18/7/2025,870000
128344050,785306050,14/2/2009,12/2/2017,960000
128344051,785306051,14/3/2010,12/3/2018,910000
128344052,785306052,20/5/2013,18/5/2021,180000
128344057,785306057,22/4/2013,20/4/2021,50000
128344058,785306058,23/7/2016,21/7/2024,60000
128344063,785306063,30/8/2012,28/8/2020,970000
128344066,785306066,7/2/2009,5/2/2017,770000
128344067,785306067,26/5/2010,24/5/2018,680000
128344069,785306069,26/6/2017,24/6/2025,820000
128344071,785306071,13/3/2013,11/3/2021,310000
128344072,785306072,7/7/2016,5/7/2024,600000
128344073,785306073,19/2/2017,17/2/2025,510000
128344075,785306075,11/10/2013,9/10/2021,540000
128344077,785306077,14/5/2016,12/5/2024,540000
128344078,785306078,20/10/2011,18/10/2019,70000
128344080,785306080,16/9/2013,14/9/2021,610000
128344081,785306081,27/7/2010,25/7/2018,620000
128344086,785306086,26/12/2009,24/12/2017,850000
128344089,785306089,17/7/2012,15/7/2020,260000
128344091,785306091,25/5/2012,23/5/2020,310000
128344092,785306092,1/12/2016,29/11/2024,260000
128344093,785306093,26/5/2008,24/5/2016,720000
128344099,785306099,11/12/2009,9/12/2017,130000
128344100,785306100,17/10/2011,15/10/2019,250000
128344101,785306101,13/2/2013,11/2/2021,640000
128344103,785306103,10/4/2011,8/4/2019,500000
128344104,785306104,29/4/2008,27/4/2016,700000
128344105,785306105,4/5/2014,2/5/2022,440000
128344107,785306107,14/10/2011,12/10/2019,650000
128344109,785306109,8/8/2012,6/8/2020,320000
128344110,785306110,30/12/2012,28/12/2020,720000
128344117,785306117,23/8/2011,21/8/2019,170000
128344118,785306118,1/8/2010,30/7/2018,240000
128344121,785306121,23/7/2008,21/7/2016,270000
128344123,785306123,3/4/2010,1/4/2018,120000
128344124,785306124,2/2/2013,31/1/2021,210000
128344127,785306127,7/4/2014,5/4/2022,230000
128344129,785306129,8/6/2009,6/6/2017,450000
128344131,785306131,21/8/2016,19/8/2024,130000
128344132,785306132,23/11/2012,21/11/2020,260000
128344137,785306137,15/2/2011,13/2/2019,50000
128344139,785306139,29/12/2014,27/12/2022,660000
128344140,785306140,13/7/2011,11/7/2019,160000
128344143,785306143,18/9/2011,16/9/2019,750000
128344144,785306144,17/2/2012,15/2/2020,140000
128344145,785306145,15/9/2017,13/9/2025,90000
128344147,785306147,31/12/2013,29/12/2021,190000
128344148,785306148,29/4/2008,27/4/2016,80000
128344149,785306149,21/3/2017,19/3/2025,120000
128344154,785306154,17/3/2017,15/3/2025,990000
128344155,785306155,20/2/2014,18/2/2022,520000
128344156,785306156,19/6/2014,17/6/2022,910000
128344164,785306164,22/6/2013,20/6/2021,230000
128344165,785306165,2/7/2009,30/6/2017,190000
128344167,785306167,3/2/2016,1/2/2024,110000
128344172,785306172,29/9/2009,27/9/2017,410000
128344173,785306173,1/12/2008,29/11/2016,120000
128344175,785306175,19/5/2016,17/5/2024,50000
128344179,785306179,14/7/2014,12/7/2022,250000
128344181,785306181,21/5/2013,19/5/2021,200000
128344184,785306184,1/11/2012,30/10/2020,180000
128344191,785306191,10/8/2012,8/8/2020,850000
128344192,785306192,22/2/2017,20/2/2025,970000
128344193,785306193,10/6/2017,8/6/2025,60000
128344195,785306195,11/6/2017,9/6/2025,140000
128344197,785306197,18/4/2016,16/4/2024,680000
128344199,785306199,15/12/2013,13/12/2021,940000
128344202,785306202,26/6/2015,24/6/2023,500000
128344203,785306203,9/8/2008,7/8/2016,620000
128344204,785306204,25/12/2014,23/12/2022,260000
128344207,785306207,8/1/2014,6/1/2022,100000
128344208,785306208,7/2/2008,5/2/2016,120000
128344209,785306209,9/3/2017,7/3/2025,130000
128344213,785306213,18/10/2013,16/10/2021,790000
128344214,785306214,24/10/2013,22/10/2021,290000
128344215,785306215,9/4/2016,7/4/2024,240000
128344222,785306222,24/3/2011,22/3/2019,380000
128344223,785306223,5/8/2012,3/8/2020,70000
128344225,785306225,26/1/2008,24/1/2016,370000
128344227,785306227,18/2/2010,16/2/2018,880000
128344230,785306230,20/6/2016,18/6/2024,1000000
128344233,785306233,4/2/2015,2/2/2023,130000
128344234,785306234,2/8/2008,31/7/2016,280000
128344235,785306235,29/3/2009,27/3/2017,280000
128344237,785306237,16/3/2012,14/3/2020,960000
128344238,785306238,4/2/2012,2/2/2020,670000
128344239,785306239,19/6/2011,17/6/2019,650000
128344245,785306245,3/4/2015,1/4/2023,150000
128344247,785306247,14/8/2015,12/8/2023,680000
128344248,785306248,6/12/2009,4/12/2017,240000
128344250,785306250,2/2/2015,31/1/2023,560000
128344251,785306251,2/2/2013,31/1/2021,490000
128344252,785306252,5/11/2015,3/11/2023,500000
128344256,785306256,21/10/2015,19/10/2023,60000
128344257,785306257,8/12/2013,6/12/2021,640000
128344258,785306258,23/4/2015,21/4/2023,230000
128344261,785306261,28/7/2016,26/7/2024,890000
128344265,785306265,6/8/2015,4/8/2023,920000
128344266,785306266,26/7/2013,24/7/2021,380000
128344269,785306269,23/3/2015,21/3/2023,260000
128344271,785306271,9/7/2016,7/7/2024,150000
128344273,785306273,12/12/2015,10/12/2023,60000
128344277,785306277,11/12/2016,9/12/2024,310000
128344279,785306279,2/4/2016,31/3/2024,890000
128344280,785306280,24/5/2013,22/5/2021,940000
128344283,785306283,31/10/2017,29/10/2025,500000
128344284,785306284,22/7/2016,20/7/2024,610000
128344285,785306285,3/5/2010,1/5/2018,130000
128344290,785306290,1/2/2011,30/1/2019,180000
128344291,785306291,18/6/2013,16/6/2021,250000
128344292,785306292,5/7/2009,3/7/2017,830000
128344294,785306294,23/12/2009,21/12/2017,460000
128344295,785306295,17/9/2014,15/9/2022,120000
128344296,785306296,31/12/2015,29/12/2023,120000
128344298,785306298,27/2/2009,25/2/2017,800000
128344300,785306300,1/7/2010,29/6/2018,270000
128344302,785306302,10/3/2009,8/3/2017,70000
128344304,785306304,28/10/2015,26/10/2023,160000
128344305,785306305,12/10/2013,10/10/2021,860000
128344306,785306306,10/10/2017,8/10/2025,60000
128344308,785306308,18/1/2014,16/1/2022,110000
128344311,785306311,3/7/2013,1/7/2021,210000
128344312,785306312,1/6/2012,30/5/2020,930000
128344315,785306315,31/1/2011,29/1/2019,600000
128344317,785306317,18/4/2012,16/4/2020,170000
128344321,785306321,10/1/2014,8/1/2022,140000
128344323,785306323,2/10/2011,30/9/2019,300000
128344324,785306324,16/7/2009,14/7/2017,450000
128344325,785306325,10/4/2013,8/4/2021,200000
128344327,785306327,6/6/2016,4/6/2024,90000
128344328,785306328,2/2/2013,31/1/2021,910000
128344329,785306329,21/2/2016,19/2/2024,510000
128344332,785306332,28/2/2017,26/2/2025,300000
128344334,785306334,28/3/2011,26/3/2019,180000
128344338,785306338,30/5/2016,28/5/2024,190000
128344341,785306341,10/4/2010,8/4/2018,440000
128344345,785306345,11/8/2014,9/8/2022,460000
128344346,785306346,14/12/2013,12/12/2021,180000
128344350,785306350,20/5/2009,18/5/2017,310000
128344351,785306351,26/3/2010,24/3/2018,410000
128344358,785306358,17/6/2016,15/6/2024,150000
128344359,785306359,11/3/2009,9/3/2017,900000
128344360,785306360,25/4/2015,23/4/2023,210000
128344362,785306362,24/5/2008,22/5/2016,760000
128344365,785306365,28/12/2011,26/12/2019,140000
128344366,785306366,22/5/2017,20/5/2025,980000
128344369,785306369,22/5/2012,20/5/2020,430000
128344370,785306370,7/1/2014,5/1/2022,890000
128344373,785306373,5/2/2017,3/2/2025,710000
128344378,785306378,29/8/2009,27/8/2017,950000
128344379,785306379,20/10/2011,18/10/2019,170000
128344380,785306380,18/9/2011,16/9/2019,740000
128344383,785306383,25/12/2014,23/12/2022,220000
128344384,785306384,28/7/2011,26/7/2019,460000
128344387,785306387,6/8/2016,4/8/2024,360000
128344389,785306389,28/11/2016,26/11/2024,280000
128344390,785306390,27/4/2016,25/4/2024,90000
128344391,785306391,23/1/2017,21/1/2025,820000
128344394,785306394,2/11/2009,31/10/2017,430000
128344395,785306395,24/5/2012,22/5/2020,90000
128344397,785306397,22/3/2009,20/3/2017,190000
128344401,785306401,3/8/2008,1/8/2016,750000
128344402,785306402,6/7/2008,4/7/2016,570000
128344404,785306404,28/1/2011,26/1/2019,270000
128344407,785306407,10/6/2014,8/6/2022,260000
